2021-11-07 12:58:00,QJSIM/SBER,36397,36397,36382,36382,576
2021-11-07 12:59:00,QJSIM/SBER,36390,36390,36370,36370,1716
2021-11-07 13:00:00,QJSIM/SBER,36370,36374,36360,36364,277
2021-11-07 13:01:00,QJSIM/SBER,36360,36365,36350,36360,1617
2021-11-07 13:02:00,QJSIM/SBER,36365,36366,36360,36366,604
2021-11-07 13:03:00,QJSIM/SBER,36366,36370,36360,36360,1326
2021-11-07 13:04:00,QJSIM/SBER,36360,36395,36360,36395,828
2021-11-07 13:05:00,QJSIM/SBER,36395,36400,36381,36400,774
2021-11-07 13:06:00,QJSIM/SBER,36397,36406,36388,36388,1231
2021-11-07 13:07:00,QJSIM/SBER,36388,36403,36378,36387,1415
2021-11-07 13:08:00,QJSIM/SBER,36397,36403,36382,36403,649
2021-11-07 13:09:00,QJSIM/SBER,36403,36406,36387,36402,367
2021-11-07 13:10:00,QJSIM/SBER,36401,36406,36390,36398,294
2021-11-07 13:11:00,QJSIM/SBER,36395,36397,36382,36390,1511
2021-11-07 13:12:00,QJSIM/SBER,36390,36398,36390,36398,59
2021-11-07 13:13:00,QJSIM/SBER,36398,36398,36387,36387,668
2021-11-07 13:14:00,QJSIM/SBER,36387,36387,36373,36379,2335
2021-11-07 13:15:00,QJSIM/SBER,36379,36379,36374,36376,146
2021-11-07 13:16:00,QJSIM/SBER,36376,36380,36350,36367,3189
2021-11-07 13:17:00,QJSIM/SBER,36367,36380,36350,36361,270
2021-11-07 13:18:00,QJSIM/SBER,36370,36370,36354,36354,348
2021-11-07 13:19:00,QJSIM/SBER,36354,36364,36350,36351,1349
2021-11-07 13:20:00,QJSIM/SBER,36350,36380,36345,36380,2194
2021-11-07 13:21:00,QJSIM/SBER,36359,36361,36357,36357,795
2021-11-07 13:22:00,QJSIM/SBER,36361,36367,36357,36367,2051
2021-11-07 13:23:00,QJSIM/SBER,36367,36375,36367,36375,191
2021-11-07 13:24:00,QJSIM/SBER,36375,36380,36362,36366,2757
2021-11-07 13:25:00,QJSIM/SBER,36366,36369,36359,36364,2040
2021-11-07 13:26:00,QJSIM/SBER,36364,36364,36355,36356,754
2021-11-07 13:27:00,QJSIM/SBER,36356,36369,36350,36350,1045
2021-11-07 13:28:00,QJSIM/SBER,36350,36361,36350,36350,221
2021-11-07 13:29:00,QJSIM/SBER,36361,36371,36359,36369,1217
2021-11-07 13:30:00,QJSIM/SBER,36366,36371,36353,36360,689
2021-11-07 13:31:00,QJSIM/SBER,36353,36371,36350,36364,354
2021-11-07 13:32:00,QJSIM/SBER,36366,36366,36366,36366,5
2021-11-07 13:33:00,QJSIM/SBER,36340,36351,36340,36351,108
2021-11-07 13:34:00,QJSIM/SBER,36345,36345,36340,36344,158
2021-11-07 13:35:00,QJSIM/SBER,36325,36330,36323,36324,231
2021-11-07 13:36:00,QJSIM/SBER,36326,36340,36325,36326,619
2021-11-07 13:37:00,QJSIM/SBER,36332,36340,36331,36331,38
2021-11-07 13:38:00,QJSIM/SBER,36326,36330,36324,36324,638
2021-11-07 13:39:00,QJSIM/SBER,36326,36330,36323,36324,88
2021-11-07 13:40:00,QJSIM/SBER,36325,36328,36324,36324,757
2021-11-07 13:41:00,QJSIM/SBER,36324,36324,36324,36324,2
2021-11-07 13:42:00,QJSIM/SBER,36324,36325,36324,36324,36
2021-11-07 13:43:00,QJSIM/SBER,36320,36320,36306,36306,12226
2021-11-07 13:44:00,QJSIM/SBER,36306,36312,36305,36308,55
2021-11-07 13:45:00,QJSIM/SBER,36305,36314,36305,36309,309
2021-11-07 13:46:00,QJSIM/SBER,36309,36315,36307,36309,38
2021-11-07 13:47:00,QJSIM/SBER,36314,36318,36314,36318,224
2021-11-07 13:48:00,QJSIM/SBER,36320,36320,36317,36320,1241
2021-11-07 13:49:00,QJSIM/SBER,36338,36350,36338,36343,290
2021-11-07 13:50:00,QJSIM/SBER,36328,36368,36328,36340,1400
2021-11-07 13:51:00,QJSIM/SBER,36344,36351,36341,36351,987
2021-11-07 13:52:00,QJSIM/SBER,36350,36354,36350,36353,772
2021-11-07 13:53:00,QJSIM/SBER,36351,36360,36351,36360,673
2021-11-07 13:54:00,QJSIM/SBER,36361,36365,36353,36353,148
2021-11-07 13:55:00,QJSIM/SBER,36350,36365,36350,36363,381
2021-11-07 13:56:00,QJSIM/SBER,36359,36359,36358,36358,972
2021-11-07 13:57:00,QJSIM/SBER,36390,36393,36386,36393,1243
2021-11-07 13:58:00,QJSIM/SBER,36390,36395,36390,36395,25
2021-11-07 13:59:00,QJSIM/SBER,36390,36392,36380,36380,1022
2021-11-07 14:00:00,QJSIM/SBER,36365,36365,36357,36363,293
2021-11-07 14:01:00,QJSIM/SBER,36357,36357,36357,36357,7
2021-11-07 14:02:00,QJSIM/SBER,36356,36363,36353,36363,705
2021-11-07 14:03:00,QJSIM/SBER,36364,36364,36364,36364,2
2021-11-07 14:04:00,QJSIM/SBER,36364,36366,36359,36366,232
2021-11-07 14:05:00,QJSIM/SBER,36362,36364,36362,36364,137
2021-11-07 14:06:00,QJSIM/SBER,36354,36356,36352,36352,242
2021-11-07 14:07:00,QJSIM/SBER,36352,36355,36350,36353,127
2021-11-07 14:08:00,QJSIM/SBER,36350,36350,36350,36350,168
2021-11-07 14:09:00,QJSIM/SBER,36340,36356,36315,36315,683
2021-11-07 14:10:00,QJSIM/SBER,36310,36319,36307,36316,408
2021-11-07 14:11:00,QJSIM/SBER,36318,36323,36318,36323,39
2021-11-07 04:06:00,QJSIM/SBER,36699,36699,36699,36699,3045
2021-11-07 04:07:00,QJSIM/SBER,36699,36699,36699,36699,20881
2021-11-07 04:08:00,QJSIM/SBER,36698,36699,36684,36684,646
2021-11-07 04:09:00,QJSIM/SBER,36684,36684,36649,36662,1225
2021-11-07 04:10:00,QJSIM/SBER,36682,36684,36640,36642,1314
2021-11-07 04:11:00,QJSIM/SBER,36680,36680,36638,36638,1786
2021-11-07 04:12:00,QJSIM/SBER,36638,36662,36638,36639,842
2021-11-07 04:13:00,QJSIM/SBER,36639,36664,36623,36623,2524
2021-11-07 04:14:00,QJSIM/SBER,36623,36642,36577,36581,19834
2021-11-07 04:15:00,QJSIM/SBER,36597,36600,36576,36583,5956
2021-11-07 04:16:00,QJSIM/SBER,36583,36598,36560,36560,4751
2021-11-07 04:17:00,QJSIM/SBER,36560,36560,36553,36553,566
2021-11-07 04:18:00,QJSIM/SBER,36553,36553,36526,36538,2412
2021-11-07 04:19:00,QJSIM/SBER,36538,36543,36519,36534,9583
2021-11-07 04:20:00,QJSIM/SBER,36529,36536,36517,36517,4207
2021-11-07 04:21:00,QJSIM/SBER,36517,36529,36450,36450,13122
2021-11-07 04:22:00,QJSIM/SBER,36450,36450,36373,36374,15504
2021-11-07 04:23:00,QJSIM/SBER,36398,36423,36375,36416,16928
2021-11-07 04:24:00,QJSIM/SBER,36416,36442,36413,36442,3133
2021-11-07 04:25:00,QJSIM/SBER,36442,36457,36438,36457,4860
2021-11-07 04:26:00,QJSIM/SBER,36457,36497,36455,36473,6882
2021-11-07 04:27:00,QJSIM/SBER,36486,36498,36475,36497,1892
2021-11-07 04:28:00,QJSIM/SBER,36497,36497,36473,36475,3571
2021-11-07 04:29:00,QJSIM/SBER,36475,36491,36473,36484,2136
2021-11-07 04:30:00,QJSIM/SBER,36484,36500,36483,36500,4808
2021-11-07 04:31:00,QJSIM/SBER,36500,36505,36486,36500,3363
2021-11-07 04:32:00,QJSIM/SBER,36499,36500,36486,36493,3734
2021-11-07 04:33:00,QJSIM/SBER,36493,36500,36485,36500,3535
2021-11-07 04:34:00,QJSIM/SBER,36500,36500,36494,36500,2511
2021-11-07 04:35:00,QJSIM/SBER,36500,36500,36486,36500,6067
2021-11-07 04:36:00,QJSIM/SBER,36500,36500,36490,36498,3207
2021-11-07 04:37:00,QJSIM/SBER,36498,36499,36493,36497,2446
2021-11-07 04:38:00,QJSIM/SBER,36497,36506,36495,36506,6864
2021-11-07 04:39:00,QJSIM/SBER,36506,36513,36506,36513,1370
2021-11-07 04:40:00,QJSIM/SBER,36513,36516,36513,36516,336
2021-11-07 04:41:00,QJSIM/SBER,36516,36526,36516,36526,827
2021-11-07 04:42:00,QJSIM/SBER,36526,36530,36519,36520,776
2021-11-07 04:43:00,QJSIM/SBER,36520,36523,36489,36492,13776
2021-11-07 04:44:00,QJSIM/SBER,36492,36495,36464,36464,11494
2021-11-07 04:45:00,QJSIM/SBER,36464,36476,36461,36469,1442
2021-11-07 04:46:00,QJSIM/SBER,36474,36488,36461,36483,2030
2021-11-07 04:47:00,QJSIM/SBER,36483,36483,36478,36482,1091
2021-11-07 04:48:00,QJSIM/SBER,36482,36490,36482,36487,457
2021-11-07 04:49:00,QJSIM/SBER,36487,36490,36478,36485,1432
2021-11-07 04:50:00,QJSIM/SBER,36485,36485,36471,36480,4113
2021-11-07 04:51:00,QJSIM/SBER,36479,36482,36470,36481,1332
2021-11-07 04:52:00,QJSIM/SBER,36480,36490,36480,36490,1847
2021-11-07 04:53:00,QJSIM/SBER,36490,36490,36482,36486,1311
2021-11-07 04:54:00,QJSIM/SBER,36486,36494,36486,36491,12147
2021-11-07 04:55:00,QJSIM/SBER,36491,36492,36490,36492,390
2021-11-07 04:56:00,QJSIM/SBER,36492,36494,36471,36475,4147
2021-11-07 04:57:00,QJSIM/SBER,36475,36479,36470,36479,1594
2021-11-07 04:58:00,QJSIM/SBER,36479,36484,36479,36484,585
2021-11-07 04:59:00,QJSIM/SBER,36484,36500,36481,36495,3558
2021-11-07 05:00:00,QJSIM/SBER,36495,36500,36485,36495,1950
2021-11-07 05:01:00,QJSIM/SBER,36495,36500,36495,36500,3368
2021-11-07 05:02:00,QJSIM/SBER,36500,36507,36493,36506,1814
2021-11-07 05:03:00,QJSIM/SBER,36506,36520,36506,36516,970
2021-11-07 05:04:00,QJSIM/SBER,36517,36530,36501,36507,1537
2021-11-07 05:05:00,QJSIM/SBER,36507,36530,36507,36530,4230
2021-11-07 05:06:00,QJSIM/SBER,36530,36550,36530,36536,3266
2021-11-07 05:07:00,QJSIM/SBER,36543,36558,36543,36558,2022
2021-11-07 05:08:00,QJSIM/SBER,36558,36574,36530,36530,5382
2021-11-07 05:09:00,QJSIM/SBER,36530,36530,36512,36520,1715
2021-11-07 05:10:00,QJSIM/SBER,36520,36527,36500,36500,7997
2021-11-07 05:11:00,QJSIM/SBER,36500,36500,36490,36498,3120
2021-11-07 05:12:00,QJSIM/SBER,36498,36500,36491,36494,626
2021-11-07 05:13:00,QJSIM/SBER,36494,36500,36491,36500,903
2021-11-07 05:14:00,QJSIM/SBER,36499,36505,36499,36501,1564
2021-11-07 05:15:00,QJSIM/SBER,36501,36511,36490,36495,5745
2021-11-07 05:16:00,QJSIM/SBER,36494,36498,36466,36466,13314
2021-11-07 05:17:00,QJSIM/SBER,36466,36468,36444,36458,9830
2021-11-07 05:18:00,QJSIM/SBER,36458,36458,36441,36446,1306
2021-11-07 05:19:00,QJSIM/SBER,36449,36449,36423,36430,5035
2021-11-07 05:20:00,QJSIM/SBER,36423,36446,36421,36440,1082
2021-11-07 05:21:00,QJSIM/SBER,36440,36450,36436,36450,587
2021-11-07 05:22:00,QJSIM/SBER,36450,36451,36438,36440,548
2021-11-07 05:23:00,QJSIM/SBER,36440,36447,36436,36436,387
2021-11-07 05:24:00,QJSIM/SBER,36440,36441,36436,36437,537
2021-11-07 05:25:00,QJSIM/SBER,36437,36452,36437,36444,632
2021-11-07 05:26:00,QJSIM/SBER,36444,36446,36440,36442,268
2021-11-07 05:27:00,QJSIM/SBER,36443,36445,36403,36406,15490
2021-11-07 05:28:00,QJSIM/SBER,36407,36421,36400,36411,4378
2021-11-07 05:29:00,QJSIM/SBER,36411,36436,36409,36423,1764
2021-11-07 05:30:00,QJSIM/SBER,36423,36432,36412,36422,1308
2021-11-07 05:31:00,QJSIM/SBER,36422,36424,36417,36420,435
2021-11-07 05:32:00,QJSIM/SBER,36420,36434,36417,36434,1454
2021-11-07 05:34:00,QJSIM/SBER,36431,36433,36423,36423,349
2021-11-07 05:35:00,QJSIM/SBER,36424,36451,36424,36431,2207
2021-11-07 05:36:00,QJSIM/SBER,36432,36439,36420,36421,776
2021-11-07 05:37:00,QJSIM/SBER,36422,36425,36417,36417,1952
2021-11-07 05:38:00,QJSIM/SBER,36417,36421,36417,36417,1839
2021-11-07 05:39:00,QJSIM/SBER,36417,36422,36405,36405,2676
2021-11-07 05:40:00,QJSIM/SBER,36405,36407,36400,36400,1853
2021-11-07 05:41:00,QJSIM/SBER,36400,36420,36400,36408,3037
2021-11-07 05:42:00,QJSIM/SBER,36405,36425,36404,36412,2391
2021-11-07 05:43:00,QJSIM/SBER,36410,36415,36409,36414,549
2021-11-07 05:44:00,QJSIM/SBER,36414,36419,36402,36412,1582
2021-11-07 05:45:00,QJSIM/SBER,36412,36425,36412,36418,2491
2021-11-07 05:46:00,QJSIM/SBER,36418,36425,36416,36425,682
2021-11-07 05:47:00,QJSIM/SBER,36424,36449,36420,36438,6860
2021-11-07 05:48:00,QJSIM/SBER,36438,36473,36428,36461,2979
2021-11-07 05:49:00,QJSIM/SBER,36452,36461,36451,36459,207
2021-11-07 05:50:00,QJSIM/SBER,36459,36498,36458,36475,4030
2021-11-07 05:51:00,QJSIM/SBER,36478,36491,36461,36471,841
2021-11-07 05:52:00,QJSIM/SBER,36470,36478,36463,36463,899
2021-11-07 05:53:00,QJSIM/SBER,36464,36469,36463,36465,129
2021-11-07 05:54:00,QJSIM/SBER,36465,36470,36461,36464,719
2021-11-07 05:55:00,QJSIM/SBER,36463,36465,36459,36459,1094
2021-11-07 05:56:00,QJSIM/SBER,36461,36465,36459,36465,951
2021-11-07 05:57:00,QJSIM/SBER,36465,36488,36459,36485,3776
2021-11-07 05:58:00,QJSIM/SBER,36485,36497,36485,36490,1058
2021-11-07 05:59:00,QJSIM/SBER,36490,36490,36488,36488,694
2021-11-07 06:00:00,QJSIM/SBER,36489,36489,36476,36476,682
2021-11-07 06:01:00,QJSIM/SBER,36476,36480,36470,36480,2553
2021-11-07 06:02:00,QJSIM/SBER,36480,36483,36478,36478,1983
2021-11-07 06:03:00,QJSIM/SBER,36478,36483,36478,36483,276
2021-11-07 06:04:00,QJSIM/SBER,36483,36486,36462,36462,2881
2021-11-07 06:05:00,QJSIM/SBER,36462,36462,36447,36453,6479
2021-11-07 06:06:00,QJSIM/SBER,36452,36461,36447,36452,3673
2021-11-07 06:07:00,QJSIM/SBER,36452,36458,36452,36458,1219
2021-11-07 06:08:00,QJSIM/SBER,36458,36470,36458,36462,534
2021-11-07 06:09:00,QJSIM/SBER,36470,36470,36460,36470,122
2021-11-07 06:10:00,QJSIM/SBER,36470,36470,36461,36464,208
2021-11-07 06:11:00,QJSIM/SBER,36464,36470,36461,36462,289
2021-11-07 06:12:00,QJSIM/SBER,36461,36462,36440,36442,4348
2021-11-07 06:13:00,QJSIM/SBER,36442,36446,36438,36446,943
2021-11-07 06:14:00,QJSIM/SBER,36447,36461,36442,36448,2823
2021-11-07 06:15:00,QJSIM/SBER,36456,36461,36449,36461,409
2021-11-07 06:16:00,QJSIM/SBER,36461,36464,36456,36457,439
2021-11-07 06:17:00,QJSIM/SBER,36456,36479,36450,36479,3040
2021-11-07 06:18:00,QJSIM/SBER,36479,36485,36465,36465,359
2021-11-07 06:19:00,QJSIM/SBER,36465,36477,36459,36462,253
2021-11-07 06:20:00,QJSIM/SBER,36460,36472,36451,36456,725
2021-11-07 06:21:00,QJSIM/SBER,36458,36486,36458,36476,826
2021-11-07 06:22:00,QJSIM/SBER,36469,36497,36460,36497,3482
2021-11-07 06:23:00,QJSIM/SBER,36488,36497,36462,36462,2497
2021-11-07 06:24:00,QJSIM/SBER,36462,36545,36462,36533,7427
2021-11-07 06:25:00,QJSIM/SBER,36533,36533,36520,36520,615
2021-11-07 06:26:00,QJSIM/SBER,36520,36526,36503,36524,646
2021-11-07 06:27:00,QJSIM/SBER,36512,36522,36503,36509,434
2021-11-07 06:28:00,QJSIM/SBER,36505,36516,36503,36516,1002
2021-11-07 06:29:00,QJSIM/SBER,36516,36530,36516,36529,2403
2021-11-07 06:30:00,QJSIM/SBER,36528,36529,36519,36527,180
2021-11-07 06:31:00,QJSIM/SBER,36527,36529,36520,36523,462
2021-11-07 06:32:00,QJSIM/SBER,36523,36525,36520,36525,476
2021-11-07 06:33:00,QJSIM/SBER,36525,36525,36520,36525,530
2021-11-07 06:34:00,QJSIM/SBER,36525,36529,36524,36529,635
2021-11-07 06:35:00,QJSIM/SBER,36525,36549,36500,36540,2541
2021-11-07 06:36:00,QJSIM/SBER,36538,36549,36530,36543,2038
2021-11-07 06:37:00,QJSIM/SBER,36543,36556,36543,36556,1224
2021-11-07 06:38:00,QJSIM/SBER,36556,36564,36548,36561,2002
2021-11-07 06:39:00,QJSIM/SBER,36561,36571,36551,36564,4410
2021-11-07 06:40:00,QJSIM/SBER,36564,36614,36564,36614,10780
2021-11-07 06:41:00,QJSIM/SBER,36596,36638,36596,36619,4799
2021-11-07 06:42:00,QJSIM/SBER,36619,36619,36600,36609,782
2021-11-07 06:43:00,QJSIM/SBER,36610,36620,36610,36617,3955
2021-11-07 06:44:00,QJSIM/SBER,36617,36642,36616,36642,2913
2021-11-07 06:45:00,QJSIM/SBER,36642,36649,36634,36649,2579
2021-11-07 06:46:00,QJSIM/SBER,36649,36650,36601,36618,5337
2021-11-07 06:47:00,QJSIM/SBER,36618,36618,36600,36605,5469
2021-11-07 06:48:00,QJSIM/SBER,36601,36614,36599,36600,3178
2021-11-07 06:49:00,QJSIM/SBER,36600,36628,36582,36591,6751
2021-11-07 06:50:00,QJSIM/SBER,36591,36620,36582,36606,2311
2021-11-07 06:51:00,QJSIM/SBER,36620,36640,36609,36640,3225
2021-11-07 06:52:00,QJSIM/SBER,36640,36645,36600,36600,2759
2021-11-07 06:53:00,QJSIM/SBER,36607,36612,36590,36611,1216
2021-11-07 06:54:00,QJSIM/SBER,36611,36619,36606,36606,1427
2021-11-07 06:55:00,QJSIM/SBER,36618,36618,36606,36611,273
2021-11-07 06:56:00,QJSIM/SBER,36608,36618,36606,36618,1432
2021-11-07 06:57:00,QJSIM/SBER,36612,36618,36612,36618,441
2021-11-07 06:58:00,QJSIM/SBER,36617,36630,36617,36630,1736
2021-11-07 06:59:00,QJSIM/SBER,36630,36630,36620,36629,257
2021-11-07 07:00:00,QJSIM/SBER,36629,36629,36617,36617,470
2021-11-07 07:01:00,QJSIM/SBER,36617,36640,36617,36633,913
2021-11-07 07:02:00,QJSIM/SBER,36633,36679,36633,36678,4293
2021-11-07 07:03:00,QJSIM/SBER,36677,36677,36673,36677,493
2021-11-07 07:04:00,QJSIM/SBER,36677,36681,36668,36676,1322
2021-11-07 07:05:00,QJSIM/SBER,36676,36677,36663,36669,2119
2021-11-07 07:06:00,QJSIM/SBER,36670,36672,36661,36661,353
2021-11-07 07:07:00,QJSIM/SBER,36661,36669,36661,36664,326
2021-11-07 07:08:00,QJSIM/SBER,36661,36680,36661,36680,1810
2021-11-07 07:09:00,QJSIM/SBER,36680,36713,36680,36713,4698
2021-11-07 07:10:00,QJSIM/SBER,36701,36754,36701,36720,6047
2021-11-07 07:11:00,QJSIM/SBER,36720,36721,36705,36712,452
2021-11-07 07:12:00,QJSIM/SBER,36705,36705,36686,36692,530
2021-11-07 07:13:00,QJSIM/SBER,36692,36711,36680,36689,5608
2021-11-07 07:14:00,QJSIM/SBER,36689,36699,36689,36699,347
2021-11-07 07:15:00,QJSIM/SBER,36699,36715,36692,36700,829
2021-11-07 07:16:00,QJSIM/SBER,36700,36707,36690,36698,320
2021-11-07 07:17:00,QJSIM/SBER,36696,36707,36696,36706,460
2021-11-07 07:18:00,QJSIM/SBER,36706,36720,36700,36700,5875
2021-11-07 07:19:00,QJSIM/SBER,36700,36700,36609,36609,8438
2021-11-07 07:20:00,QJSIM/SBER,36613,36642,36609,36625,2955
2021-11-07 07:21:00,QJSIM/SBER,36622,36634,36600,36605,8574
2021-11-07 07:22:00,QJSIM/SBER,36600,36600,36559,36584,16954
2021-11-07 07:23:00,QJSIM/SBER,36572,36597,36572,36597,213
2021-11-07 07:24:00,QJSIM/SBER,36597,36604,36584,36588,345
2021-11-07 07:25:00,QJSIM/SBER,36588,36603,36586,36600,1003
2021-11-07 07:26:00,QJSIM/SBER,36600,36619,36589,36602,683
2021-11-07 07:27:00,QJSIM/SBER,36602,36613,36597,36597,660
2021-11-07 07:28:00,QJSIM/SBER,36600,36608,36588,36596,1003
2021-11-07 07:29:00,QJSIM/SBER,36597,36619,36597,36605,181
2021-11-07 07:30:00,QJSIM/SBER,36608,36619,36605,36611,841
2021-11-07 07:31:00,QJSIM/SBER,36611,36620,36610,36619,244
2021-11-07 07:32:00,QJSIM/SBER,36619,36650,36611,36644,3155
2021-11-07 07:33:00,QJSIM/SBER,36644,36644,36603,36603,2897
2021-11-07 07:34:00,QJSIM/SBER,36603,36615,36593,36615,2542
2021-11-07 07:35:00,QJSIM/SBER,36615,36619,36600,36600,446
2021-11-07 07:36:00,QJSIM/SBER,36613,36621,36590,36590,1839
2021-11-07 07:37:00,QJSIM/SBER,36590,36600,36586,36600,1078
2021-11-07 07:38:00,QJSIM/SBER,36600,36614,36590,36607,725
2021-11-07 07:39:00,QJSIM/SBER,36607,36641,36607,36629,1494
2021-11-07 07:40:00,QJSIM/SBER,36629,36674,36629,36629,4748
2021-11-07 07:41:00,QJSIM/SBER,36632,36649,36621,36643,945
2021-11-07 07:42:00,QJSIM/SBER,36643,36643,36614,36621,800
2021-11-07 07:43:00,QJSIM/SBER,36621,36626,36610,36610,259
2021-11-07 07:44:00,QJSIM/SBER,36609,36618,36609,36609,54
2021-11-07 07:45:00,QJSIM/SBER,36609,36616,36609,36609,85
2021-11-07 07:46:00,QJSIM/SBER,36609,36620,36601,36620,1736
2021-11-07 07:47:00,QJSIM/SBER,36613,36613,36599,36600,1811
2021-11-07 07:48:00,QJSIM/SBER,36600,36611,36600,36605,83
2021-11-07 07:49:00,QJSIM/SBER,36605,36611,36600,36604,510
2021-11-07 07:50:00,QJSIM/SBER,36604,36604,36537,36600,1013
2021-11-07 07:51:00,QJSIM/SBER,36596,36600,36596,36600,144
2021-11-07 07:52:00,QJSIM/SBER,36600,36604,36595,36602,634
2021-11-07 07:53:00,QJSIM/SBER,36604,36611,36600,36600,197
2021-11-07 07:54:00,QJSIM/SBER,36600,36611,36597,36610,308
2021-11-07 07:55:00,QJSIM/SBER,36607,36607,36600,36603,142
2021-11-07 07:56:00,QJSIM/SBER,36603,36606,36597,36600,249
2021-11-07 07:57:00,QJSIM/SBER,36600,36611,36596,36596,1155
2021-11-07 07:58:00,QJSIM/SBER,36605,36614,36603,36607,274
2021-11-07 07:59:00,QJSIM/SBER,36610,36613,36595,36595,636
2021-11-07 08:00:00,QJSIM/SBER,36595,36608,36595,36608,462
2021-11-07 08:01:00,QJSIM/SBER,36608,36648,36606,36639,2339
2021-11-07 08:02:00,QJSIM/SBER,36639,36671,36635,36654,1487
2021-11-07 08:03:00,QJSIM/SBER,36654,36656,36642,36648,1941
2021-11-07 08:04:00,QJSIM/SBER,36641,36647,36600,36632,766
2021-11-07 08:05:00,QJSIM/SBER,36626,36639,36624,36624,353
2021-11-07 08:06:00,QJSIM/SBER,36623,36623,36616,36616,235
2021-11-07 08:07:00,QJSIM/SBER,36616,36616,36601,36605,691
2021-11-07 08:08:00,QJSIM/SBER,36603,36604,36578,36578,4472
2021-11-07 08:09:00,QJSIM/SBER,36580,36580,36560,36568,1443
2021-11-07 08:10:00,QJSIM/SBER,36568,36580,36568,36572,447
2021-11-07 08:11:00,QJSIM/SBER,36572,36572,36560,36571,917
2021-11-07 08:12:00,QJSIM/SBER,36571,36584,36571,36584,481
2021-11-07 08:13:00,QJSIM/SBER,36584,36584,36579,36583,166
2021-11-07 08:14:00,QJSIM/SBER,36584,36590,36584,36585,320
2021-11-07 08:15:00,QJSIM/SBER,36586,36586,36585,36586,34
2021-11-07 08:16:00,QJSIM/SBER,36586,36591,36579,36579,1319
2021-11-07 08:17:00,QJSIM/SBER,36579,36586,36577,36577,376
2021-11-07 08:18:00,QJSIM/SBER,36581,36587,36580,36582,301
2021-11-07 08:19:00,QJSIM/SBER,36587,36589,36579,36589,482
2021-11-07 08:20:00,QJSIM/SBER,36589,36589,36582,36589,89
2021-11-07 08:21:00,QJSIM/SBER,36589,36590,36575,36575,1312
2021-11-07 08:22:00,QJSIM/SBER,36583,36584,36578,36584,927
2021-11-07 08:23:00,QJSIM/SBER,36584,36603,36584,36603,425
2021-11-07 08:24:00,QJSIM/SBER,36609,36627,36602,36602,662
2021-11-07 08:25:00,QJSIM/SBER,36602,36627,36600,36613,534
2021-11-07 08:26:00,QJSIM/SBER,36613,36628,36609,36611,1878
2021-11-07 08:27:00,QJSIM/SBER,36611,36616,36593,36616,4943
2021-11-07 08:28:00,QJSIM/SBER,36614,36620,36612,36620,163
2021-11-07 08:29:00,QJSIM/SBER,36617,36620,36600,36602,438
2021-11-07 08:30:00,QJSIM/SBER,36609,36609,36600,36605,847
2021-11-07 08:31:00,QJSIM/SBER,36605,36605,36601,36602,367
2021-11-07 08:32:00,QJSIM/SBER,36602,36606,36600,36606,65
2021-11-07 08:33:00,QJSIM/SBER,36606,36610,36600,36610,37
2021-11-07 08:34:00,QJSIM/SBER,36602,36609,36600,36600,873
2021-11-07 08:35:00,QJSIM/SBER,36600,36601,36590,36590,2278
2021-11-07 08:36:00,QJSIM/SBER,36594,36594,36576,36580,1593
2021-11-07 08:37:00,QJSIM/SBER,36580,36583,36552,36583,3533
2021-11-07 08:38:00,QJSIM/SBER,36573,36573,36561,36561,24
2021-11-07 08:39:00,QJSIM/SBER,36562,36586,36551,36573,6668
2021-11-07 08:40:00,QJSIM/SBER,36573,36573,36531,36531,7594
2021-11-07 08:41:00,QJSIM/SBER,36531,36556,36518,36540,23344
2021-11-07 08:42:00,QJSIM/SBER,36540,36557,36480,36480,27618
2021-11-07 08:43:00,QJSIM/SBER,36480,36494,36446,36461,11202
2021-11-07 08:44:00,QJSIM/SBER,36464,36491,36448,36491,6545
2021-11-07 08:45:00,QJSIM/SBER,36491,36499,36482,36499,1799
2021-11-07 08:46:00,QJSIM/SBER,36499,36516,36488,36488,4961
2021-11-07 08:47:00,QJSIM/SBER,36491,36500,36487,36493,603
2021-11-07 08:48:00,QJSIM/SBER,36493,36495,36441,36457,9704
2021-11-07 08:49:00,QJSIM/SBER,36457,36465,36446,36450,1894
2021-11-07 08:50:00,QJSIM/SBER,36463,36470,36443,36443,2127
2021-11-07 08:51:00,QJSIM/SBER,36456,36470,36443,36459,1801
2021-11-07 08:52:00,QJSIM/SBER,36460,36475,36452,36475,1884
2021-11-07 08:53:00,QJSIM/SBER,36475,36487,36459,36468,1148
2021-11-07 08:54:00,QJSIM/SBER,36480,36481,36461,36470,837
2021-11-07 08:55:00,QJSIM/SBER,36470,36494,36470,36493,1975
2021-11-07 08:56:00,QJSIM/SBER,36493,36493,36472,36483,1409
2021-11-07 08:57:00,QJSIM/SBER,36483,36483,36460,36480,762
2021-11-07 08:58:00,QJSIM/SBER,36480,36480,36474,36479,46
2021-11-07 08:59:00,QJSIM/SBER,36479,36479,36465,36472,1232
2021-11-07 09:00:00,QJSIM/SBER,36472,36479,36472,36479,325
2021-11-07 09:01:00,QJSIM/SBER,36472,36479,36450,36455,4904
2021-11-07 09:02:00,QJSIM/SBER,36455,36500,36455,36479,4498
2021-11-07 09:03:00,QJSIM/SBER,36479,36505,36479,36505,687
2021-11-07 09:04:00,QJSIM/SBER,36504,36523,36493,36508,4004
2021-11-07 09:05:00,QJSIM/SBER,36508,36518,36482,36504,1431
